EmployeeID,EmployeeName,Email,Department,Position,Salary,HireDate
83, Alice Jones,meilee@example.com,HR,Manager,120000.0,2021-02-30
84,Mei Davis,bobgarcia@example.com,engineering,Manager,120000.0,"July 15, 2021"
85,  John Garcia,priyajones@example.com,Support,Analyst,50000.0,2021-02-30
86, Mei Davis,liambrown@example..com,HR,Manager,-30000.0,
87, John Brown,omarmiller@example..com,engineering,Analyst,200000.0,2019-05-01
88, Carlos Miller,,engineering,Analyst,-30000.0,"July 15, 2021"
89, Mei Davis,,Sales,,100000.0,
90,Bob Lee,meijones@example.com,HR,Clerk,100000.0,"July 15, 2021"
91, John Miller,bobgarcia@example..com,Sales,,100000.0,05/10/2020
92, Fatima Williams,alicesmith@example.com,engineering,Team Lead,60000.0,05/10/2020
93,  Alice Garcia,carlosmartinez@@example.com,Sales,Analyst,50000.0,"July 15, 2021"
94, Liam Williams,meiwilliams@example.com,Sales,Team Lead,75000.0,2019-05-01
95,Priya Garcia,carloswilliams@@example.com,Sales,Clerk,50000.0,2021-02-30
96,  Priya Miller,alicesmith@@example.com,HR,Developer,,2021-02-30
97, Omar Lee,liamdavis@example..com,HR,Analyst,100000.0,2021-02-30
98, Bob Williams,bobwilliams@example.com,Finance,Intern,-30000.0,
99,  Omar Johnson,,HR,,200000.0,2021-02-30
100,  Mei Garcia,alicemartinez@@example.com,Sales,Manager,60000.0,2021-02-30
